ISIN	Name	Currency
CA83179X1087	SMARTCENTRES REAL ESTATE INV	CAD
CA0194561027	ALLIED PROPERTIES REAL ESTAT	CAD
CA13650J1049	CAN REAL ESTATE INVEST TRUST	CAD
CA31943B1004	FIRST CAPITAL REALTY INC	CAD
CA1999101001	COMINAR REAL ESTATE INV-TR U	CAD
CA1946931070	COLLIERS INTERNATIONAL GROUP	CAD
CA33767E1034	FIRSTSERVICE CORP	USD
CA3874371147	GRANITE REAL ESTATE INVESTME	CAD
CA04315L1058	ARTIS REAL ESTATE INVESTMENT	CAD
CA26153P1045	DREAM OFFICE REAL ESTATE INV	CAD
CA0966311064	BOARDWALK REAL ESTATE INVEST	CAD
CA6671851021	NORTHVIEW APARTMENT REAL EST	CAD
CA6179141065	MORGUARD REAL ESTATE-TR UTS	CAD
CA16141A1030	CHARTWELL RETIREMENT RESIDEN	CAD
CA30224T8639	EXTENDICARE INC	CAD
CA74342Q1046	PROMETIC LIFE SCIENCES INC	CAD
DE0007100000	DAIMLER AG-REGISTERED SHARES	EUR
DE0007664039	VOLKSWAGEN AG-PREF	EUR
DE0005190003	BAYERISCHE MOTOREN WERKE AG	EUR
DE0005439004	CONTINENTAL AG	EUR
DE000PAH0038	PORSCHE AUTOMOBIL HLDG-PRF	EUR
DE0005190037	BAYERISCHE MOTOREN WERKE-PRF	EUR
DE0007664005	VOLKSWAGEN AG	EUR
DE000A13SX22	HELLA GMBH & CO KGAA	EUR
DE0005408884	LEONI AG	EUR
DE000SHA0159	SCHAEFFLER AG	EUR
DE0007856023	ELRINGKLINGER AG	EUR
DE000A13STW4		
DE000A1EWWW0	ADIDAS AG	EUR
DE000A1PHFF7	HUGO BOSS AG  -ORD	EUR
DE0006969603	PUMA SE	EUR
DE0003304101	GERRY WEBER INTL AG	EUR
DE000PSM7770	PROSIEBENSAT.1 MEDIA SE	EUR
DE0005501357	AXEL SPRINGER SE	EUR
DE0005470306	CTS EVENTIM AG & CO KGAA	EUR
DE0007493991	STROEER SE & CO KGAA	EUR
DE000TCAG172	TELE COLUMBUS AG	EUR
DE000ZAL1111	ZALANDO SE	EUR
DE0005772206	FIELMANN AG	EUR
DE0007257503	CECONOMY AG	EUR
DE0005111702	ZOOPLUS AG	EUR
DE0007446007	TAKKT AG	EUR
DE0006084403	HORNBACH BAUMARKT AG	EUR
DE000TUAG000	TUI AG-DI	GBp
DE0007236101	SIEMENS AG-REG	EUR
DE000A1DAHH0	BRENNTAG AG	EUR
DE000A0D9PT0	MTU AERO ENGINES AG	EUR
DE0006602006	GEA GROUP AG	EUR
DE000LED4000	OSRAM LICHT AG	EUR
DE000KGX8881	KION GROUP AG	EUR
DE0007030009	RHEINMETALL AG	EUR
DE0005937007	MAN SE	EUR
DE0006070006	HOCHTIEF AG	EUR
DE0005565204	DUERR AG	EUR
DE0006219934	JUNGHEINRICH - PRFD	EUR
DE000A1H8BV3	NORMA GROUP SE	EUR
DE0007010803	RATIONAL AG	EUR
DE0006335003	KRONES AG	EUR
DE0006305006	DEUTZ AG	EUR
DE0006916604	PFEIFFER VACUUM TECHNOLOGY	EUR
DE0006200108	INDUS HOLDING AG	EUR
DE0005878003	DMG MORI AG	EUR
DE0007193500	KOENIG & BAUER AG	EUR
DE000WACK012	WACKER NEUSON SE	EUR
DE0007314007	HEIDELBERGER DRUCKMASCHINEN	EUR
DE000KC01000	KLOECKNER & CO SE	EUR
DE000A0D6554	NORDEX SE	EUR
DE0007235301	SGL CARBON SE	EUR
DE0007667107	VOSSLOH AG	EUR
DE0005194062	BAYWA-BAYERISCHE WARENVERMIT	EUR
DE0005552004	DEUTSCHE POST AG-REG	EUR
DE0008232125	DEUTSCHE LUFTHANSA-REG	EUR
DE0005773303	FRAPORT AG FRANKFURT AIRPORT	EUR
DE000HLAG475	HAPAG-LLOYD AG	EUR
DE0007231326	SIXT SE	EUR
DE0007231334	SIXT SE - PRFD	EUR
DE000VTG9999	VTG AG	EUR
DE000A0S8488	HAMBURGER HAFEN UND LOGISTIK	EUR
DE0005909006	BILFINGER SE	EUR
DE0005232805	BERTRANDT AG	EUR
DE000BASF111	BASF SE	EUR
DE000A2E4L75	LINDE AG - TENDER	EUR
DE0006047004	HEIDELBERGCEMENT AG	EUR
DE0007500001	THYSSENKRUPP AG	EUR
DE0006062144	COVESTRO AG	EUR
DE000SYM9999	SYMRISE AG	EUR
DE0005470405	LANXESS AG	EUR
DE000EVNK013	EVONIK INDUSTRIES AG	EUR
DE000KSAG888	K+S AG-REG	EUR
DE0005790406	FUCHS PETROLUB SE	EUR
DE0006766504	AURUBIS AG	EUR
DE000WCH8881	WACKER CHEMIE AG	EUR
DE0006202005	SALZGITTER AG	EUR
DE0005790430	FUCHS PETROLUB SE -PREF	EUR
DE000A2E4T77	H&R GMBH & CO KGAA	EUR
DE0008404005	ALLIANZ SE-REG	EUR
DE0008430026	MUENCHENER RUECKVER AG-REG	EUR
DE0008402215	HANNOVER RUECK SE	EUR
DE000TLX1005	TALANX AG	EUR
DE0008051004	WUESTENROT & WUERTTEMBERG	EUR
DE0005140008	DEUTSCHE BANK AG-REGISTERED	EUR
DE0005810055	DEUTSCHE BOERSE AG	EUR
DE000A161N30	GRENKE AG	EUR
DE000A1TNUT7	DEUTSCHE BETEILIGUNGS AG	EUR
DE000CBK1001	COMMERZBANK AG	EUR
DE0005408116	AAREAL BANK AG	EUR
DE0008019001	DEUTSCHE PFANDBRIEFBANK AG	EUR
DE0005428007	COMDIRECT BANK AG	EUR
DE000BAY0017	BAYER AG-REG	EUR
DE0006599905	MERCK KGAA	EUR
DE000A0LD6E6	GERRESHEIMER AG	EUR
DE0007251803	STADA ARZNEIMITTEL AG	EUR
DE0006632003	MORPHOSYS AG	EUR
DE0005664809	EVOTEC AG	EUR
DE0005227235	BIOTEST AG-VORZUGSAKTIEN	EUR
DE0007921835	PROBIODRUG AG	EUR
DE0005785604	FRESENIUS SE & CO KGAA	EUR
DE0005785802	FRESENIUS MEDICAL CARE AG &	EUR
DE0007165631	SARTORIUS AG-VORZUG	EUR
DE0005313704	CARL ZEISS MEDITEC AG - BR	EUR
DE0005437305	COMPUGROUP MEDICAL SE	EUR
DE0007042301	RHOEN-KLINIKUM AG	EUR
DE0005550636	DRAEGERWERK AG - PREF	EUR
DE0005550602	DRAEGERWERK AG	EUR
DE0007164600	SAP SE	EUR
DE0007472060	WIRECARD AG	EUR
DE0005089031	UNITED INTERNET AG-REG SHARE	EUR
DE000A2GS401	SOFTWARE AG	EUR
DE0005158703	BECHTLE AG	EUR
DE000A12UKK6	ROCKET INTERNET SE	EUR
DE0006452907	NEMETSCHEK SE	EUR
DE000XNG8888	XING SE	EUR
DE0006231004	INFINEON TECHNOLOGIES AG	EUR
DE000WAF3001	SILTRONIC AG	EUR
DE000A0WMPJ6	AIXTRON SE	EUR
DE000A0DJ6J9	SMA SOLAR TECHNOLOGY AG	EUR
DE0006229107	JENOPTIK AG	EUR
DE000A0CAYB2	DIEBOLD NIXDORF AG	EUR
DE0005557508	DEUTSCHE TELEKOM AG-REG	EUR
DE000A0Z2ZZ5	FREENET AG	EUR
DE0005545503	1&1 DRILLISCH AG	EUR
DE000A1J5RX9	TELEFONICA DEUTSCHLAND HOLDI	EUR
DE000A1ML7J1	VONOVIA SE	EUR
DE000A0HN5C6	DEUTSCHE WOHNEN SE	EUR
DE000LEG1110	LEG IMMOBILIEN AG	EUR
DE0008303504	TAG IMMOBILIEN AG	EUR
DE000A0LD2U1	ALSTRIA OFFICE REIT-AG	EUR
DE000A12B8Z4	TLG IMMOBILIEN AG	EUR
DE0007480204	DEUTSCHE EUROSHOP AG	EUR
LU1250154413	ADO PROPERTIES SA	EUR
DE000A1X3XX4	DIC ASSET AG	EUR
DE000PAT1AG3	PATRIZIA IMMOBILIEN AG	EUR
DE0006048432	HENKEL AG & CO KGAA VORZUG	EUR
DE0006048408	HENKEL AG & CO KGAA	EUR
DE0005200000	BEIERSDORF AG	EUR
DE000BFB0019	METRO AG	EUR
DE0007297004	SUEDZUCKER AG	EUR
DE0007074007	KWS SAAT SE	EUR
DE000ENAG999	E.ON SE	EUR
DE0007037129	RWE AG	EUR
DE000UNSE018	UNIPER SE	EUR
DE000A2AADD2	INNOGY SE	EUR
DE0007037145	RWE AG-NON VTG PREF	EUR
DE000A0LAUP1	CROPENERGIES AG	EUR
NL0000235190	AIRBUS SE	EUR
FR0000125486	VINCI SA	EUR
FR0000121972	SCHNEIDER ELECTRIC SE	EUR
FR0000073272	SAFRAN SA	EUR
FR0000125007	COMPAGNIE DE SAINT GOBAIN	EUR
FR0010307819	LEGRAND SA	EUR
FR0000121329	THALES SA	EUR
FR0000120503	BOUYGUES SA	EUR
FR0000130452	EIFFAGE	EUR
FR0010220475	ALSTOM	EUR
FR0000125684	ZODIAC AEROSPACE	EUR
FR0010451203	REXEL SA	EUR
FR0000121725	DASSAULT AVIATION SA	EUR
FR0000044448	NEXANS SA	EUR
FR0004188670	TARKETT	EUR
FR0000039620	MERSEN	EUR
FR0000033904	JACQUET METAL SERVICE SA	EUR
FR0000038606	MANITOU BF	EUR
FR0000066755	HAULOTTE GROUP	EUR
FR0000051807	TELEPERFORMANCE	EUR
FR0006174348	BUREAU VERITAS SA	EUR
FR0010908533	EDENRED	EUR
FR0012435121	ELIS SA	EUR
FR0000120966	SOCIETE BIC SA	EUR
FR0012757854	SPIE SA	EUR
FR0000053381	DERICHEBOURG	EUR
FR0000066672	GL EVENTS	EUR
FR0000036675	GROUPE CRIT	EUR
FR0010533075	GETLINK	EUR
FR0010340141	ADP	EUR
FR0000039299	BOLLORE	EUR
FR0000031122	AIR FRANCE-KLM	EUR
FR0012789949	EUROPCAR GROUPE SA	EUR
FR0000121014	LVMH MOET HENNESSY LOUIS VUI	EUR
FR0000121485	KERING	EUR
FR0000052292	HERMES INTERNATIONAL	EUR
FR0000121709	SEB SA	EUR
FR0000130403		
FR0005691656	TRIGANO SA	EUR
FR0000035164	BENETEAU	EUR
FR0000121261	MICHELIN (CGDE)	EUR
FR0000131906	RENAULT SA	EUR
FR0013176526	VALEO SA	EUR
FR0000121501	PEUGEOT SA	EUR
FR0000121147	FAURECIA	EUR
FR0000124570	PLASTIC OMNIUM	EUR
FR0000053027	MGI COUTIER	EUR
FR0000127771	VIVENDI	EUR
FR0000130577	PUBLICIS GROUPE	EUR
FR0010221234	EUTELSAT COMMUNICATIONS	EUR
FR0000130213	LAGARDERE SCA	EUR
FR0000077919	JCDECAUX SA	EUR
FR0000053225	M6-METROPOLE TELEVISION	EUR
FR0000054900	TELEVISION FRANCAISE (T.F.1)	EUR
FR0010918292	TECHNICOLOR - REGR	EUR
FR0000073298	IPSOS	EUR
FR0000121220	SODEXO SA	EUR
FR0000120404	ACCOR SA	EUR
FR0011950732	ELIOR GROUP	EUR
FR0011476928	FNAC DARTY SA	EUR
FR0013153541	MAISONS DU MONDE SA	EUR
FR0000131104	BNP PARIBAS	EUR
FR0000130809	SOCIETE GENERALE SA	EUR
FR0000045072	CREDIT AGRICOLE SA	EUR
FR0000120628	AXA SA	EUR
FR0010411983	SCOR SE	EUR
FR0000120222	CNP ASSURANCES	EUR
FR0004254035	EULER HERMES GROUP	EUR
FR0010667147	COFACE SA	EUR
FR0000120685	NATIXIS	EUR
FR0000121204	WENDEL	EUR
FR0000121121	EURAZEO SA	EUR
FR0004125920	AMUNDI SA	EUR
FR0000064784	FFP	EUR
FR0000034548	UNION FINANCIERE DE FRANCE	EUR
FR0000120644	DANONE	EUR
FR0000120693	PERNOD RICARD SA	EUR
FR0000130395	REMY COINTREAU	EUR
FR0000063935	BONDUELLE SCA	EUR
FR0000052516	VILMORIN & CIE	EUR
FR0000120321	L'OREAL	EUR
FR0004024222	INTERPARFUMS SA	EUR
FR0000120172	CARREFOUR SA	EUR
FR0000125585	CASINO GUICHARD PERRACHON	EUR
FR0000060618	RALLYE SA	EUR
FR0000120578	SANOFI	EUR
FR0010259150	IPSEN	EUR
FR0010417345	DBV TECHNOLOGIES SA	EUR
FR0004163111	GENFIT	EUR
FR0000031577	VIRBAC SA	EUR
FR0000061129	BOIRON SA	EUR
FR0000121667	ESSILOR INTERNATIONAL	EUR
FR0000184798	ORPEA	EUR
FR0013280286	BIOMERIEUX	EUR
FR0013154002	SARTORIUS STEDIM BIOTECH	EUR
FR0010386334	KORIAN	EUR
FR0000032526	GUERBET	EUR
FR0000120271	TOTAL SA	EUR
FR0000120354	VALLOUREC SA	EUR
FR0011726835	GAZTRANSPORT ET TECHNIGA SA	EUR
FR0000051070	MAUREL ET PROM	EUR
FR0004548873	BOURBON CORP	EUR
FR0000120669	ESSO STE ANONYME FRANCAISE	EUR
FR0013181864	CGG SA	EUR
FR0000125338	CAPGEMINI SE	EUR
FR0000130650	DASSAULT SYSTEMES SA	EUR
FR0000051732	ATOS SE	EUR
FR0000054470	UBISOFT ENTERTAINMENT	EUR
FR0000034639	ALTRAN TECHNOLOGIES SA	EUR
FR0000071946	ALTEN SA	EUR
FR0000050809	SOPRA STERIA GROUP	EUR
FR0011981968	WORLDLINE SA	EUR
FR0000125346	INGENICO GROUP	EUR
FR0000120560	NEOPOST SA	EUR
FR0004038263	PARROT SA	EUR
FR0013227113	S.O.I.T.E.C.	EUR
FR0000120073	AIR LIQUIDE SA	EUR
FR0010313833	ARKEMA	EUR
FR0000120859	IMERYS SA	EUR
FR0000031775	VICAT	EUR
FR0000131757	ERAMET	EUR
FR0010208488	ENGIE	EUR
FR0000124141	VEOLIA ENVIRONNEMENT	EUR
FR0010613471	SUEZ	EUR
FR0010242511	EDF	EUR
FR0013269123	RUBIS	EUR
FR0000060402	ALBIOMA SA	EUR
FR0004191674	DIRECT ENERGIE	EUR
FR0000124711	UNIBAIL-RODAMCO SE	EUR
FR0000121964	KLEPIERRE	EUR
FR0010040865	GECINA SA	EUR
FR0000064578	FONCIERE DES REGIONS	EUR
FR0000035081	ICADE	EUR
FR0010112524	NEXITY	EUR
FR0010241638	MERCIALYS	EUR
FR0000133308	ORANGE	EUR
FR0004035913	ILIAD SA	EUR
CH0012005267	NOVARTIS AG-REG	CHF
CH0012032048	ROCHE HOLDING AG-GENUSSCHEIN	CHF
CH0013841017	LONZA GROUP AG-REG	CHF
CH0012032113	ROCHE HOLDING AG-BR	CHF
CH0364749348	VIFOR PHARMA AG	CHF
CH0012100191	TECAN GROUP AG-REG	CHF
CH0363463438	IDORSIA LTD	CHF
CH0014284498	SIEGFRIED HOLDING AG-REG	CHF
CH0012530207	BACHEM HOLDING AG-REG B	CHF
CH0011432447	BASILEA PHARMACEUTICA-REG	CHF
CH0012549785	SONOVA HOLDING AG-REG	CHF
CH0012280076	STRAUMANN HOLDING AG-REG	CHF
CH0019396990	YPSOMED HOLDING AG-REG	CHF
CH0011339204	ASCOM HOLDING AG-REG	CHF
CH0044328745	CHUBB LTD	USD
CH0011075394	ZURICH INSURANCE GROUP AG	CHF
CH0126881561	SWISS RE AG	CHF
CH0014852781	SWISS LIFE HOLDING AG-REG	CHF
CH0012410517	BALOISE HOLDING AG - REG	CHF
CH0012271687	HELVETIA HOLDING AG-REG	CHF
CH0244767585	UBS GROUP AG-REG	CHF
CH0012138530	CREDIT SUISSE GROUP AG-REG	CHF
CH0102484968	JULIUS BAER GROUP LTD	CHF
CH0024608827	PARTNERS GROUP HOLDING AG	CHF
CH0102659627	GAM HOLDING AG	CHF
CH0225173167	CEMBRA MONEY BANK AG	CHF
CH0021783391	PARGESA HOLDING SA-BR	CHF
CH0012335540	VONTOBEL HOLDING AG-REG	CHF
CH0028200837	VZ HOLDING AG	CHF
CH0022268228	EFG INTERNATIONAL AG	CHF
CH0190891181	LEONTEQ AG	CHF
CH0010675863	SWISSQUOTE GROUP HOLDING-REG	CHF
CH0015251710	BANQUE CANTONALE VAUDOIS-REG	CHF
CH0014786500	VALIANT HOLDING AG-REG	CHF
CH0011484067	ST GALLER KANTONALBANK A-REG	CHF
CH0038863350	NESTLE SA-REG	CHF
CH0010570759	CHOCOLADEFABRIKEN LINDT-REG	CHF
CH0198251305	COCA-COLA HBC AG-DI	GBp
CH0010570767	CHOCOLADEFABRIKEN LINDT-PC	CHF
CH0009002962	BARRY CALLEBAUT AG-REG	CHF
CH0043238366	ARYZTA AG	CHF
CH0012829898	EMMI AG-REG	CHF
CH0315966322	BELL FOOD GROUP AG - REG	CHF
CH0256424794	ORIFLAME HOLDING AG	SEK
CH0012221716	ABB LTD-REG	CHF
JE00BFNWV485	FERGUSON PLC	GBp
CH0030170408	GEBERIT AG-REG	CHF
CH0024638196	SCHINDLER HOLDING-PART CERT	CHF
CH0024638212	SCHINDLER HOLDING AG-REG	CHF
CH0001752309	FISCHER (GEORG)-REG	CHF
CH0311864901	VAT GROUP AG	CHF
CH0000816824	OC OERLIKON CORP AG-REG	CHF
CH0011795959	DORMAKABA HOLDING AG	CHF
CH0002432174	BUCHER INDUSTRIES AG-REG	CHF
CH0001503199	BELIMO HOLDING AG-REG	CHF
CH0239229302	SFS GROUP AG	CHF
CH0038388911	SULZER AG-REG	CHF
CH0012684657	BOBST GROUP SA-REG	CHF
CH0010754924	SCHWEITER TECHNOLOGIES AG-BR	CHF
CH0030486770	DAETWYLER HOLDING AG-BR	CHF
CH0010702154	KOMAX HOLDING AG-REG	CHF
CH0025536027	BURCKHARDT COMPRESSION HOLDI	CHF
CH0244017502	CONZZETA AG-REG	CHF
CH0030380734	HUBER + SUHNER AG-REG	CHF
CH0023868554	IMPLENIA AG-REG	CHF
CH0003671440	RIETER HOLDING AG-REG	CHF
CH0110240600	ARBONIA AG	CHF
CH0006372897	INTERROLL HOLDING AG-REG	CHF
CH0238627142	BOSSARD HOLDING AG-REG A	CHF
CH0276534614	ZEHNDER GROUP AG-RG	CHF
CH0002497458	SGS SA-REG	CHF
CH0012138605	ADECCO GROUP AG-REG	CHF
JE00BYVQYS01	IWG PLC	GBp
CH0126673539	DKSH HOLDING AG	CHF
CH0025238863	KUEHNE + NAGEL INTL AG-REG	CHF
CH0319416936	FLUGHAFEN ZURICH AG-REG	CHF
JE00BN574F90	WIZZ AIR HOLDINGS PLC	GBp
CH0002168083	PANALPINA WELTTRANSPORT -REG	CHF
JE00B4T3BW64	GLENCORE PLC	GBp
CH0012214059	LAFARGEHOLCIM LTD-REG	CHF
CH0010645932	GIVAUDAN-REG	CHF
CH0000587979	SIKA AG-BR	CHF
CH0012142631	CLARIANT AG-REG	CHF
CH0016440353	EMS-CHEMIE HOLDING AG-REG	CHF
GB00B1XH2C03	FERREXPO PLC	GBp
CH0006227612	VETROPACK HOLDING AG-BR	CHF
CH0005795668	SCHMOLZ+BICKENBACH AG-REG	CHF
CH0210483332	CIE FINANCIERE RICHEMONT-REG	CHF
CH0012255151	SWATCH GROUP AG/THE-BR	CHF
CH0114405324	GARMIN LTD	USD
CH0003541510	FORBO HOLDING AG-REG	CHF
CH0023405456	DUFRY AG-REG	CHF
CH0002088976	VALORA HOLDING AG-REG	CHF
CH0127480363	AUTONEUM HOLDING AG	CHF
CH0019107025	APG SGA SA	CHF
CH0102993182	TE CONNECTIVITY LTD	USD
CH0025751329	LOGITECH INTERNATIONAL-REG	CHF
CH0011029946	INFICON HOLDING AG-REG	CHF
CH0022427626	LEM HOLDING SA-REG	CHF
CH0024590272	ALSO HOLDING AG-REG	CHF
CH0012268360	KUDELSKI SA-BR	CHF
NL0000226223	STMICROELECTRONICS NV	EUR
CH0033361673	U-BLOX HOLDING AG	CHF
CH0108503795	MEYER BURGER TECHNOLOGY AG	CHF
CH0012453913	TEMENOS GROUP AG-REG	CHF
VGG572791041	LUXOFT HOLDING INC	USD
CH0008038389	SWISS PRIME SITE-REG	CHF
CH0018294154	PSP SWISS PROPERTY AG-REG	CHF
CH0008837566	ALLREAL HOLDING AG-REG	CHF
CH0011108872	MOBIMO HOLDING AG-REG	CHF
CH0273774791	INTERSHOP HOLDING AG	CHF
CH0284142913	PLAZZA AG-REG A	CHF
CH0008742519	SWISSCOM AG-REG	CHF
CH0267291224	SUNRISE COMMUNICATIONS GROUP	CHF
CH0048265513	TRANSOCEAN LTD	USD
IE00BLNN3691	WEATHERFORD INTERNATIONAL PL	USD
CH0130293662	BKW AG	CHF
CH0034389707	ALPIQ HOLDING AG-REG	CHF
KYG875721634	TENCENT HOLDINGS LTD	HKD
US01609W1027	ALIBABA GROUP HOLDING-SP ADR	USD
US0567521085	BAIDU INC - SPON ADR	USD
US64110W1027	NETEASE INC-ADR	USD
KYG814771047	SINA CORP	USD
CNE1000004J3	TRAVELSKY TECHNOLOGY LTD-H	HKD
KYG5264Y1089	KINGSOFT CORP LTD	HKD
US31680Q1040	58.COM INC-ADR	USD
US83408W1036	SOHU.COM INC	USD
KYG2110A1114	CHINASOFT INTERNATIONAL LTD	HKD
US9485961018	WEIBO CORP-SPON ADR	USD
US98426T1060	YY INC-ADR	USD
KYG525681477	KINGDEE INTERNATIONAL SFTWR	HKD
US05278C1071	AUTOHOME INC-ADR	USD
US60879B1070	MOMO INC-SPON ADR	USD
KYG4364T1013	HC INTERNATIONAL INC	HKD
US30711Y1029	FANG HOLDINGS LTD - ADR	USD
KYG887641085	TIAN GE INTERACTIVE HOLDINGS	HKD
US0917271076	BITAUTO HOLDINGS LTD-ADR	USD
KYG818751094	SINOSOFT TECHNOLOGY GROUP LT	HKD
CNE0000002N1	INESA INTELLIGENT TECH INC-B	USD
US06684L1035	BAOZUN INC-SPN ADR	USD
CNE000000GG0	SHANGHAI BAOSIGHT SOFTWARE-B	USD
US83409V1044	SOGOU INC-ADR	USD
KYG6482G1192		
BMG9310X1065	V1 GROUP LTD	HKD
KYG2953R1149	AAC TECHNOLOGIES HOLDINGS IN	HKD
KYG8586D1097	SUNNY OPTICAL TECH	HKD
HK0992009065	LENOVO GROUP LTD	HKD
CNE1000004Y2	ZTE CORP-H	HKD
KYG5966D1051	MEITU INC	HKD
HK0285041858	BYD ELECTRONIC INTL CO LTD	HKD
CNE100001ZT0	LEGEND HOLDINGS CORP-H	HKD
CNE1000021L3	CHINA RAILWAY SIGNAL & COM-H	HKD
CNE100001T72	YANGTZE OPTICAL FIBRE AND-H	HKD
VGG456671053	HOLLYSYS AUTOMATION TECHNOLO	USD
KYG3472Y1017	FIH MOBILE LTD	HKD
CNE000000R44	BOE TECHNOLOGY GROUP CO LT-B	HKD
KYG6771C1006	O-NET TECHNOLOGIES GROUP LTD	HKD
KYG2418K1004	COOLPAD GROUP LTD	HKD
CNE000000LZ0	EASTERN COMMUNICATIONS CO-B	USD
KYG8020E1199	SEMICONDUCTOR MANUFACTURING	HKD
KYG8190F1028	SILERGY CORP	TWD
KYG9829N1025	XINYI SOLAR HOLDINGS LTD	HKD
HK0000218211	HUA HONG SEMICONDUCTOR LTD	HKD
CNE1000002H1	CHINA CONSTRUCTION BANK-H	HKD
CNE1000003G1	IND & COMM BK OF CHINA-H	HKD
CNE1000001Z5	BANK OF CHINA LTD-H	HKD
CNE1000002M1	CHINA MERCHANTS BANK-H	HKD
CNE100000Q43	AGRICULTURAL BANK OF CHINA-H	HKD
CNE100000205	BANK OF COMMUNICATIONS CO-H	HKD
CNE100000HF9	CHINA MINSHENG BANKING COR-H	HKD
CNE1000001Q4	CHINA CITIC BANK CORP LTD-H	HKD
CNE1000029W3	POSTAL SAVINGS BANK OF CHI-H	HKD
CNE100000X44	CHONGQING RURAL COMMERCIAL-H	HKD
CNE100001QW3	CHINA EVERBRIGHT BANK CO L-H	HKD
CNE100001QN2	BANK OF CHONGQING CO LTD-H	HKD
CNE100001TK2	SHENGJING BANK CO LTD-H	HKD
CNE1000003X6	PING AN INSURANCE GROUP CO-H	HKD
CNE1000002L3	CHINA LIFE INSURANCE CO-H	HKD
CNE1000009Q7	CHINA PACIFIC INSURANCE GR-H	HKD
CNE100000593	PICC PROPERTY & CASUALTY-H	HKD
CNE100001922	NEW CHINA LIFE INSURANCE C-H	HKD
CNE100001MK7	PEOPLE'S INSURANCE CO GROU-H	HKD
CNE100002342	CHINA REINSURANCE GROUP CO-H	HKD
CNE1000019K9	HAITONG SECURITIES CO LTD-H	HKD
CNE1000016V2	CITIC SECURITIES CO LTD-H	HKD
CNE100001YQ9	HUATAI SECURITIES CO LTD-H	HKD
CNE100001QS1	CHINA CINDA ASSET MANAGEME-H	HKD
CNE100001TQ9	GF SECURITIES CO LTD-H	HKD
CNE100001NT6	CHINA GALAXY SECURITIES CO-H	HKD
CNE100002367	CHINA HUARONG ASSET MANAGE-H	HKD
CNE100002359	CHINA INTERNATIONAL CAPITA-H	HKD
CNE1000029Z6	CHINA MERCHANTS SECURITIES-H	HKD
CNE100002B89	CSC FINANCIAL CO LTD-H	HKD
CNE1000027F2	DFZQ-H	HKD
CNE100001SS7	CENTRAL CHINA SECURITIES C-H	HKD
CNE1000029M4	EVERBRIGHT SECURITIES CO L-H	HKD
CNE000000F06	SHANGHAI GREENCOURT INVEST-B	USD
KYG9T43R1023	YIXIN GROUP LTD	HKD
KYG3777B1032	GEELY AUTOMOBILE HOLDINGS LT	HKD
CNE100000296	BYD CO LTD-H	HKD
CNE100000Q35	GUANGZHOU AUTOMOBILE GROUP-H	HKD
KYG6145U1094	MINTH GROUP LTD	HKD
CNE100000312	DONGFENG MOTOR GRP CO LTD-H	HKD
CNE100000338	GREAT WALL MOTOR COMPANY-H	HKD
CNE100001TR7	FUYAO GLASS INDUSTRY GROUP-H	HKD
CNE100001TJ4	BAIC MOTOR CORP LTD-H	HKD
CNE000000N14	CHONGQING CHANGAN AUTOMOBI-B	HKD
KYG8655K1094	TIANNENG POWER INTL LTD	HKD
KYG9827V1068	XINGDA INT'L HOLDINGS	HKD
CNE1000000V6	LAUNCH TECH COMPANY LTD-H	HKD
CNE000000J44	JIANGLING MOTORS CORP LTD-B	HKD
CNE000000J36	WEIFU HIGH TECHNOLOGY GROU-B	HKD
KYG204791043	CHAOWEI POWER HOLDINGS LTD	HKD
CNE1000003Y4	QINGLING MOTORS CO LTD-H	HKD
US98850P1093	YUM CHINA HOLDINGS INC	USD
US6475811070	NEW ORIENTAL EDUCATIO-SP ADR	USD
US8740801043	TAL EDUCATION GROUP- ADR	USD
KYG371091086	FU SHOU YUAN INTERNATIONAL	HKD
US16949N1090	CHINA LODGING GROUP-SPON ADR	USD
CNE000000HM6	SH JINJIANG INTL HOTELS - B	USD
KYG211511087	CHINA MAPLE LEAF EDUCATIONAL	HKD
CNE1000003Z1	SHANGHAI JIN JIANG INTL HO-H	HKD
KYG4231A1031	HAICHANG OCEAN PARK HOLDINGS	HKD
CNE000000NL6	HUANGSHAN TOURISM DEVELOP-B	USD
CNE000000HF0	SH JINJIANG INTL TRAVEL -B	USD
KYG040111059	ANTA SPORTS PRODUCTS LTD	HKD
KYG8087W1015	SHENZHOU INTERNATIONAL GROUP	HKD
KYG5496K1242	LI NING CO LTD	HKD
CNE000000LG0	WUXI LITTLE SWAN CO-B	HKD
BMG4404N1065	HENGTEN NETWORKS GROUP LTD	HKD
CNE0000004K3	LAO FENG XIANG CO LTD-B	USD
KYG398141013	GOODBABY INTERNATIONAL HOLDI	HKD
KYG2112Y1098	CHINA DONGXIANG GROUP CO	HKD
KYG7306T1058	Q TECHNOLOGY GROUP CO LTD	HKD
CNE100000353	HISENSE KELON ELEC HLD-H	HKD
KYG6868L1041	OZNER WATER INTERNATIONAL HO	HKD
KYG982771092	XTEP INTERNATIONAL HOLDINGS	HKD
KYG244421080	COSMO LADY CHINA HOLDINGS CO	HKD
KYG211411098	CHINA LILANG LTD	HKD
KYG884931042	361 DEGREES INTERNATIONAL	HKD
CNE1000004M7	WEIQIAO TEXTILE CO LTD-H	HKD
CNE000000883	FIYTA HOLDING-B	HKD
CNE000000CZ9	ZHONGLU CO LTD-B	USD
